Trade_ID,Timestamp,Asset,Entry_Price,Exit_Price,Shares,Gross_PnL,PnL_Pct,Duration_Seconds,Exit_Type
1,2026-03-11 10:57:38,YES,0.4700,0.0100,106.3830,-48.9362,-97.87,55.8,TARGET
2,2026-03-11 10:57:38,YES,0.2090,0.0100,239.2288,-47.6077,-95.22,44.0,TARGET
3,2026-03-11 10:57:56,NO,0.3300,0.9900,151.5152,100.0000,200.00,290.7,TARGET
4,2026-03-11 10:57:56,NO,0.2600,0.9900,192.3077,140.3846,280.77,177.0,TARGET
5,2026-03-11 10:57:56,NO,0.2200,0.9900,227.2727,175.0000,350.00,166.9,TARGET
6,2026-03-11 10:57:56,NO,0.2300,0.9900,217.3913,165.2174,330.43,156.9,TARGET
7,2026-03-11 10:57:56,NO,0.3400,0.9900,147.0588,95.5882,191.18,112.1,TARGET
8,2026-03-11 10:57:56,NO,0.3000,0.9900,166.6667,115.0000,230.00,89.4,TARGET
9,2026-03-11 11:13:30,NO,0.5200,0.4400,96.1538,-7.6923,-15.38,668.7,KILL_SWITCH_EXPIRY
10,2026-03-11 11:13:30,NO,0.4400,0.4400,113.6364,0.0000,0.00,658.6,KILL_SWITCH_EXPIRY
11,2026-03-11 11:13:30,NO,0.4700,0.4400,106.3830,-3.1915,-6.38,623.3,KILL_SWITCH_EXPIRY
12,2026-03-11 11:13:30,NO,0.4600,0.4400,108.6957,-2.1739,-4.35,613.2,KILL_SWITCH_EXPIRY
13,2026-03-11 11:13:30,NO,0.4500,0.4400,111.1111,-1.1111,-2.22,592.0,KILL_SWITCH_EXPIRY
14,2026-03-11 11:13:30,NO,0.3900,0.4400,128.2051,6.4103,12.82,582.0,KILL_SWITCH_EXPIRY
15,2026-03-11 11:13:30,YES,0.2600,0.5510,192.3077,55.9606,111.92,107.9,KILL_SWITCH_EXPIRY
16,2026-03-11 11:28:30,NO,0.2700,0.6200,185.1852,64.8148,129.63,629.5,KILL_SWITCH_EXPIRY
17,2026-03-11 11:28:30,YES,0.4500,0.3600,111.1111,-10.0000,-20.00,461.6,KILL_SWITCH_EXPIRY
18,2026-03-11 11:28:30,YES,0.3500,0.3600,142.8571,1.4286,2.86,431.8,KILL_SWITCH_EXPIRY
19,2026-03-11 11:28:30,YES,0.3000,0.3600,166.6667,10.0000,20.00,421.2,KILL_SWITCH_EXPIRY
20,2026-03-11 11:28:30,YES,0.3390,0.3600,147.4905,3.0966,6.19,386.6,KILL_SWITCH_EXPIRY
21,2026-03-11 11:28:30,YES,0.3700,0.3600,135.1351,-1.3514,-2.70,263.7,KILL_SWITCH_EXPIRY
22,2026-03-11 11:28:30,YES,0.3390,0.3600,147.4905,3.0966,6.19,240.6,KILL_SWITCH_EXPIRY
23,2026-03-11 11:28:30,NO,0.5200,0.6200,96.1538,9.6154,19.23,213.5,KILL_SWITCH_EXPIRY
24,2026-03-11 11:28:30,NO,0.5500,0.6200,90.9091,6.3636,12.73,8.0,KILL_SWITCH_EXPIRY
25,2026-03-11 11:42:34,NO,0.3300,0.0100,151.5152,-48.4848,-96.97,305.6,TARGET
26,2026-03-11 11:42:34,NO,0.2700,0.0100,185.1852,-48.1481,-96.30,219.5,TARGET
27,2026-03-11 11:42:34,NO,0.2800,0.0100,178.5714,-48.2143,-96.43,194.1,TARGET
28,2026-03-11 11:42:34,NO,0.2600,0.0100,192.3077,-48.0769,-96.15,184.1,TARGET
29,2026-03-11 11:42:34,NO,0.2500,0.0100,200.0000,-48.0000,-96.00,174.1,TARGET
30,2026-03-11 11:42:34,NO,0.1600,0.0100,312.5000,-46.8750,-93.75,163.5,TARGET
31,2026-03-11 11:57:42,YES,0.3290,0.0100,151.9734,-48.4803,-96.96,647.0,TARGET
32,2026-03-11 11:57:42,YES,0.2800,0.0100,178.5714,-48.2143,-96.43,560.1,TARGET
33,2026-03-11 11:57:42,YES,0.2600,0.0100,192.3077,-48.0769,-96.15,536.0,TARGET
34,2026-03-11 11:57:42,YES,0.2100,0.0100,238.0952,-47.6190,-95.24,519.0,TARGET
35,2026-03-11 11:57:42,YES,0.2200,0.0100,227.2727,-47.7273,-95.45,503.2,TARGET
36,2026-03-11 11:57:42,YES,0.2000,0.0100,250.0000,-47.5000,-95.00,493.2,TARGET
37,2026-03-11 12:14:05,YES,0.3500,0.0100,142.8571,-48.5714,-97.14,592.3,TARGET
38,2026-03-11 12:14:05,YES,0.2800,0.0100,178.5714,-48.2143,-96.43,411.0,TARGET
39,2026-03-11 12:14:05,YES,0.2600,0.0100,192.3077,-48.0769,-96.15,389.9,TARGET
40,2026-03-11 12:14:05,YES,0.3900,0.0100,128.2051,-48.7179,-97.44,146.9,TARGET
41,2026-03-11 12:14:05,YES,0.3000,0.0100,166.6667,-48.3333,-96.67,130.1,TARGET
42,2026-03-11 12:14:05,YES,0.2300,0.0100,217.3913,-47.8261,-95.65,120.1,TARGET
43,2026-03-11 12:14:07,NO,0.4700,0.9900,106.3830,55.3191,110.64,336.3,TARGET
44,2026-03-11 12:14:07,NO,0.3800,0.9900,131.5789,80.2632,160.53,289.1,TARGET
45,2026-03-11 12:14:07,NO,0.2800,0.9900,178.5714,126.7857,253.57,279.1,TARGET
46,2026-03-11 12:14:07,NO,0.2300,0.9900,217.3913,165.2174,330.43,269.0,TARGET
47,2026-03-11 12:14:07,NO,0.2600,0.9900,192.3077,140.3846,280.77,255.9,TARGET
48,2026-03-11 12:14:07,NO,0.2800,0.9900,178.5714,126.7857,253.57,245.9,TARGET
49,2026-03-11 12:27:28,YES,0.3800,0.0100,131.5789,-48.6842,-97.37,492.4,TARGET
50,2026-03-11 12:27:28,YES,0.2700,0.0100,185.1852,-48.1481,-96.30,344.3,TARGET
51,2026-03-11 12:27:28,YES,0.2300,0.0100,217.3913,-47.8261,-95.65,327.2,TARGET
52,2026-03-11 12:27:28,YES,0.1500,0.0100,333.3333,-46.6667,-93.33,316.8,TARGET
53,2026-03-11 12:27:28,YES,0.2000,0.0100,250.0000,-47.5000,-95.00,258.8,TARGET
54,2026-03-11 12:27:28,YES,0.2000,0.0100,250.0000,-47.5000,-95.00,241.2,TARGET
